codcomp,personas
1002106013,46
1002106014,67
1002106015,64
1002106016,93
1002106017,64
1002106019,101
1002106020,81
1002106021,37
1002106033,52
1002106034,101
1002106035,82
1002106036,210
1002106037,140
1002106038,63
1002107002,46
1002107003,84
1002107004,62
1002107005,59
1002107010,37
1002107011,40
1002107012,81
1002107015,75
1002107016,49
1002107017,71
1002107018,59
1002107027,54
1002107028,33
1002107029,75
1002107030,56
1002107031,40
1002107032,72
1002107033,40
1002107034,22
1002107038,40
1002108009,54
1002108010,53
1002108011,34
1002108012,60
1002108013,61
1002108014,80
1002108038,63
1002108039,69
1002108040,74
1002108041,76
1002108042,37
1002108044,74
1002108045,79
1002108057,45
1002108058,60
1002108059,61
1002109002,56
1002109003,85
1002109004,101
1002109015,29
1002109017,80
1002109018,137
1002109019,89
1002109021,45
1002109022,141
1002109024,48
1002109035,41
1002109036,103
1002109037,82
1002109038,27
1002109039,58
1002109040,75
1002109045,123
1002109046,30
1002109047,20
1002109048,46
1002112001,40
1002112002,38
1002112003,58
1002112004,52
1002112005,54
1002112006,55
1002112007,32
1002112008,36
1002112009,63
1002112010,74
1002112011,76
1002112012,60
1002112013,18
1002112014,36
1002112016,108
1002112017,40
1002112018,10
1002112019,89
1002112020,45
1002112021,102
1002205001,158
1002205002,94
1002205005,11
1002205006,50
1002205007,131
1002205008,225
1002205009,111
1002205010,130
1002205011,94
1002205012,67
1002205013,51
1002205014,112
1002205015,116
1002205016,64
1002205017,97
1002205018,67
1002206001,18
1002206002,53
1002206003,21
1002206004,4
1002206005,39
1002206006,139
1002206007,105
1002206008,117
1002206009,135
1002206010,74
1002206022,74
1002206023,81
1002206024,48
1002206025,66
1002206026,19
1002206028,22
1002206029,28
1002206030,50
1002206031,70
1002206039,111
1002206040,49
1002207006,91
1002207008,45
1002207009,49
1002207019,66
1002207020,53
1002207021,76
1002207022,57
1002207023,55
1002207024,41
1002207025,71
1002207026,40
1002207034,36
1002207035,66
1002207036,81
1002207037,70
1002208004,132
1002208005,42
1002208006,67
1002208007,54
1002208008,45
1002208015,103
1002208016,84
1002208017,61
1002208018,69
1002208031,47
1002208033,162
1002208034,45
1002208035,82
1002208036,58
1002208037,89
1002208046,34
1002208047,80
1002208048,56
1002208054,60
1002208055,32
1002208056,52
1002209006,81
1002209007,60
1002209008,64
1002209009,119
1002209010,48
1002209011,49
1002209012,45
1002209013,51
1002209014,105
1002209025,68
1002209026,53
1002209027,35
1002209028,67
1002209029,44
1002209030,52
1002209031,43
1002209032,69
1002209033,65
1002209034,55
1002209041,127
1002209042,120
1002209043,101
1002212022,64
1002212023,64
1002212024,56
1002212025,40
1002212026,47
1002212027,91
1002212028,70
1002212029,88
1002212030,79
1002212031,63
1002212032,63
1002212033,36
1002212034,48
1002212035,68
1002212036,100
1002212037,94
1002212038,43
1002212039,18
1002308001,6
1002308003,39
1002308019,57
1002308020,27
1002308023,0
1002308024,25
1002308025,8
1002308026,44
1002308028,54
1002308029,92
1002308030,122
1002308049,130
1002308050,184
1002308051,92
1002308053,120
1002308054,17
1002308055,40
1002308056,63
1002308057,113
1002308058,77
1002308059,42
1002308060,30
1002308152,54
1002308252,74
1003001002,14
1003001003,42
1003001004,40
1003001005,48
1003001006,73
1003001007,67
1003001008,15
1003001009,50
1003001010,46
1003001011,44
1003001012,50
1003001013,46
1003001014,39
1003001015,54
1003001016,38
1003001017,38
1003001018,54
1003001019,29
1003001022,14
1003002001,6
1003002002,75
1003002003,5
1003002004,64
1003002005,25
1003002006,29
1003002007,63
1003002008,45
1003002009,63
1003002011,52
1003002012,74
1003002013,70
1003002014,78
1003002015,50
1003002016,46
1003002017,47
1003002018,71
1003002019,84
1003004001,70
1003004002,61
1003004003,65
1003004004,41
1003004005,18
1003004006,48
1003004007,16
1003004008,5
1003004009,20
1003004010,13
1003004011,18
1003004012,7
1003004013,3
1003004014,23
1003004015,1
1003004016,11
1003004017,0
1003004018,1
1003004019,7
1003004020,14
1003004021,9
1003004022,4
1003004023,0
1003004024,4
1003004025,11
1003004026,0
1003004027,16
1003004028,6
1003004029,6
1003004030,8
1003006001,40
1003006002,6
1003006003,13
1003006004,37
1003006005,30
1003006006,15
1003006007,49
1003006008,40
1003006009,11
1003006010,3
1003006011,33
1003006012,81
1003006013,14
1003006014,15
1003006015,17
1003006016,89
1003007001,7
1003007002,31
1003007003,26
1003007004,79
1003007005,7
1003007006,27
1003007007,9
1003007008,17
1003007009,59
1003007010,21
1003007011,45
1003007012,7
1003007013,22
1003007014,10
1003007015,11
1003007016,34
1003007017,7
1003007018,35
1003007019,39
1003007020,11
1003007021,8
1003007022,1
1003008002,17
1003008003,12
1003008004,15
1003008005,10
1003008006,13
1003008007,13
1003008008,2
1003008009,10
1003008010,17
1003008011,31
1003008012,16
1003008013,6
1003008014,19
1003008016,15
1003008017,15
1003008018,15
1003008019,22
1003008020,14
1003008021,16
1003008022,24
1003008023,25
1003008024,12
1003008026,50
1003012001,50
1003012002,45
1003012005,38
1003012006,60
1003012007,78
1003012008,38
1003012010,1
1003012011,16
1003012012,38
1003012013,57
1003012014,68
1003012015,41
1003012016,60
1003012017,30
1003012018,64
1003012019,45
1003012020,55
1003012021,76
1003012022,64
1003012023,50
1003012024,41
1003012025,36
1003012026,24
1003012027,21
1003012028,54
1003012030,12
1003012031,12
1003012032,26
1003012033,137
1003012034,48
1003014001,102
1003014002,67
1003014003,0
1003014004,57
1003014005,83
1003014006,54
1003014007,82
1003014008,40
1003014009,32
1003014010,33
1003014011,60
1003014012,26
1003014013,45
1003014014,34
1003014015,49
1003015002,41
1003015003,35
1003015004,79
1003015006,99
1003015007,60
1003015008,57
1003015009,63
1003015010,34
1003015011,47
1003015013,17
1003015015,200
1003015016,99
1003015017,7
1003015019,0
1003015021,32
1003015022,88
1003015023,92
1003015024,6
1003015025,89
1003015026,31
1003015027,30
1003015028,115
1003015029,142
1003015030,35
1003015031,32
1003016001,8
1003016004,3
1003016005,5
1003016006,7
1003016007,4
1003016008,9
1003016009,0
1003016010,24
1003016011,12
1003016012,3
1003016013,7
1003016014,7
1003016015,3
1003016017,1
1003016018,5
1003016019,20
1003016020,21
1003016021,4
1003016022,4
1003017001,20
1003017002,15
1003017003,19
1003017004,3
1003017005,21
1003017006,72
1003017007,9
1003017008,5
1003017009,3
1003017011,24
1003017012,21
1003017013,43
1003017014,14
1003017015,13
1003017016,20
1003017017,42
1003017018,28
1003017019,20
1003017020,14
1003017021,15
1003017022,26
1003017023,12
1003017024,0
1003018002,46
1003018003,21
1003018004,109
1003018005,62
1003019001,71
1003019003,86
1003019004,81
1003019007,52
1003020001,106
1003020002,150
1003022002,17
1003022003,14
1003022004,15
1003022005,27
1003022006,28
1003022007,50
1003022008,3
1003022009,34
1003022011,53
1003022012,25
1003022013,54
1003022014,13
1003022015,33
1003022017,59
1003022018,64
1003022019,34
1003022020,0
1003022021,6
1003022022,18
1003022023,8
1003023002,4
1003023003,7
1003023004,10
1003023005,26
1003023006,14
1003023007,25
1003023008,1
1003023009,32
1003023011,16
1003023012,11
1003023013,19
1003023014,31
1003023015,47
1003023016,16
1003023018,47
1003023019,24
1003023020,6
1003023021,24
1003023022,28
1003023025,53
1003023026,49
1003023027,8
1003023028,41
1003023029,23
1003023030,15
1003023032,4
1003023033,4
1003023034,37
1003024001,4
1003024002,5
1003024003,0
1003024004,0
1003024005,4
1003024006,9
1003024008,3
1003024009,1
1003024010,1
1003024011,2
1003024012,0
1003024013,6
1003024014,0
1003024015,6
1003024016,0
1003024017,0
1003024018,0
1003024019,0
1003024020,0
1003024021,2
1003024022,0
1003024023,5
1003024024,3
1003024025,0
1003024028,0
1003024029,12
1003024031,0
1003026001,5
1003026002,8
1003026003,30
1003026004,21
1003026005,11
1003026006,26
1003026007,11
1003026008,9
1003026009,5
1003026011,4
1003026012,4
1003026014,1
1003026016,6
1003027001,6
1003027002,9
1003027003,6
1003027005,17
1003027006,5
1003027007,2
1003027008,1
1003027009,0
1003027010,13
1003028003,7
1003028004,0
1003028005,5
1003028006,0
1003028009,5
1003028010,2
1003028012,0
1003028015,13
1003028017,3
1003029001,0
1003029002,0
1003029003,9
1003029004,3
1003029006,0
1003029007,0
1003029008,1
1003029009,0
1003029010,0
1003029012,0
1003029013,0
1003029014,0
1003029015,0
1003029016,0
1003029018,0
1003029022,0
1003029028,0
1003029030,0
1003029031,0
1003029034,3
1003029037,0
1003029041,4
1003029042,5
1003030001,10
1003030002,10
1003030003,5
1003030005,71
1003030006,14
1003030007,7
1003030008,8
1003030009,7
1003030010,2
1003030011,1
1003030012,14
1003030013,39
1003030014,24
1003030018,3
1003030019,2
1003030020,1
1003030023,4
1003030024,9
1003030025,8
1003103001,11
1003103002,70
1003103003,23
1003103005,42
1003103006,63
1003103007,58
1003103008,85
1003103015,76
1003103016,73
1003103017,75
1003103018,46
1003103029,4
1003103030,5
1003103031,20
1003103032,12
1003103033,2
1003103034,16
1003103037,33
1003103038,36
1003103039,11
1003103040,35
1003105017,0
1003105018,14
1003105019,0
1003105020,5
1003105021,10
1003105022,9
1003105023,6
1003105024,3
1003105025,5
1003105026,17
1003105027,13
1003105028,3
1003105029,14
1003105030,5
1003105031,0
1003105032,6
1003105033,13
1003105034,7
1003105035,0
1003105036,0
1003105037,7
1003105038,27
1003105039,7
1003105240,0
1003105340,8
1003109021,40
1003109022,27
1003109037,13
1003109038,19
1003109039,4
1003109041,2
1003109042,0
1003109043,7
1003109044,9
1003109045,20
1003109046,9
1003109047,9
1003109048,9
1003109049,3
1003109050,2
1003109052,0
1003109053,6
1003109055,6
1003109056,1
1003109057,8
1003109058,8
1003109059,8
1003109060,8
1003109061,7
1003109062,17
1003109063,0
1003109064,0
1003109065,24
1003109086,3
1003109088,12
1003109089,1
1003110001,39
1003110002,54
1003110003,24
1003110004,34
1003110005,75
1003110006,41
1003110007,27
1003110009,46
1003110010,36
1003110011,36
1003110012,45
1003110013,46
1003110014,11
1003110016,44
1003110019,9
1003110020,8
1003110021,11
1003110022,41
1003110023,46
1003110024,6
1003110025,24
1003111004,13
1003111008,9
1003111009,10
1003111012,0
1003111013,0
1003111031,0
1003111032,5
1003111033,0
1003111034,0
1003111036,0
1003111038,7
1003111039,8
1003111040,0
1003111041,0
1003111042,0
1003111043,0
1003111045,0
1003111051,0
1003111052,0
1003111102,0
1003111144,16
1003111202,0
1003111244,2
1003113007,38
1003113008,42
1003113009,76
1003113010,18
1003113011,54
1003113012,21
1003113017,14
1003113018,29
1003113019,59
1003113020,52
1003113021,24
1003113022,48
1003113023,15
1003113024,33
1003113031,21
1003113032,54
1003113033,46
1003113034,12
1003113035,39
1003113036,49
1003113040,60
1003121009,56
1003121010,51
1003121011,61
1003121012,8
1003121013,45
1003121014,250
1003121015,150
1003125001,0
1003125002,7
1003125003,3
1003125004,3
1003125005,4
1003125006,0
1003125007,6
1003125008,2
1003125009,0
1003125010,3
1003125011,0
1003125012,0
1003125013,0
1003125014,0
1003125015,2
1003125023,0
1003125026,0
1003125027,3
1003125028,3
1003125029,5
1003125044,6
1003203004,28
1003203009,45
1003203012,4
1003203013,7
1003203014,15
1003203019,18
1003203020,9
1003203021,21
1003203022,12
1003203024,18
1003203025,20
1003203026,16
1003203027,33
1003203028,22
1003203035,27
1003203036,75
1003203037,34
1003203041,10
1003203042,13
1003203043,3
1003203045,49
1003205001,21
1003205002,8
1003205003,1
1003205004,0
1003205005,7
1003205006,7
1003205007,5
1003205010,3
1003205012,39
1003205041,7
1003209026,1
1003209034,8
1003209035,13
1003209036,17
1003209069,9
1003209070,6
1003209073,0
1003209074,11
1003209076,22
1003209077,7
1003209078,18
1003209079,42
1003209080,10
1003209081,38
1003209082,30
1003209083,9
1003209089,3
1003209090,16
1003209092,8
1003210017,99
1003210023,43
1003210026,51
1003210027,7
1003210028,45
1003210029,36
1003210030,4
1003210031,10
1003210032,28
1003210035,19
1003210036,2
1003210037,24
1003210038,24
1003210039,64
1003210040,26
1003210042,36
1003210043,28
1003210044,14
1003210045,0
1003211015,2
1003211017,0
1003211018,10
1003211019,5
1003211021,17
1003211022,0
1003211023,16
1003211024,5
1003211025,2
1003211026,0
1003211027,4
1003211028,0
1003211029,4
1003211040,3
1003211041,1
1003211042,2
1003211043,8
1003211044,3
1003211045,2
1003211046,1
1003211048,2
1003211049,5
1003211050,8
1003211051,6
1003211052,1
1003213001,24
1003213002,42
1003213003,55
1003213004,36
1003213005,37
1003213006,67
1003213014,17
1003213015,32
1003213016,39
1003213025,51
1003213026,44
1003213028,70
1003213029,72
1003213030,65
1003213037,47
1003213038,54
1003213039,12
1003213040,46
1003213041,62
1003221001,2
1003221002,0
1003221003,0
1003221005,9
1003221006,0
1003221011,3
1003221012,0
1003221014,2
1003221017,0
1003221024,0
1003221025,1
1003221026,0
1003221027,0
1003221028,0
1003221030,0
1003221034,0
1003221044,0
1003221047,0
1003225016,18
1003225018,0
1003225019,0
1003225020,3
1003225021,0
1003225022,0
1003225024,0
1003225025,0
1003225030,0
1003225031,0
1003225032,0
1003225033,4
1003225034,4
1003225035,3
1003225036,1
1003225037,4
1003225038,0
1003225039,1
1003225040,0
1003225041,0
1003225042,0
1003225043,0
1003309001,1
1003309002,17
1003309003,24
1003309004,18
1003309005,11
1003309006,15
1003309007,17
1003309008,38
1003309009,12
1003309010,17
1003309011,0
1003309012,5
1003309013,0
1003309017,35
1003309018,7
1003309019,15
1003309020,21
1003309021,41
1004001001,1
1004001002,7
1004001003,0
1004001005,0
1004001006,7
1004001007,2
1004001012,1
1004001013,3
1004001017,0
1004001018,11
1004001019,6
1004001020,0
1004001022,2
1004001025,0
1004001028,12
1004002003,86
1004002004,79
1004003002,133
1004003005,156
1004004004,78
1004004005,44
1004004103,122
1004005002,206
1005002001,7
1005002002,10
1005002003,25
1005002004,71
1005002008,4
1005002009,51
1005002010,21
1005002011,31
1005002012,22
1005002013,6
1005002014,16
1005002016,5
1005002017,6
1005002018,12
1005002019,6
1005002021,74
1005002023,13
1005005001,3
1005005002,0
1005005003,5
1005005004,3
1005005005,3
1005005007,0
1005005008,0
1005005009,0
1005005010,0
1005005011,10
1005005012,12
1005005013,13
1005005014,4
1005005015,30
1005005016,1
1005005017,2
1005005018,6
1005005019,7
1005005021,3
1005005022,5
1005005023,4
1005005025,11
1005005026,9
1005005027,5
1005005028,3
1005005029,4
1005005030,1
1005005032,6
1005005038,5
1005005040,0
1005005045,5
1005005047,0
1005005048,0
1005005049,1
1005005050,2
1005006001,4
1005006002,28
1005006008,56
1005006011,1
1005006013,19
1005006014,12
1005006015,33
1005006017,22
1005006018,38
1005006019,41
1005006020,96
1005006021,40
1005006022,22
1005006023,1
1005006024,6
1005006025,64
1005006026,102
1005006027,94
1005006028,5
1005006029,9
1005006031,24
1005006032,76
1005006033,49
1005006034,54
1005006038,21
1005006039,8
1005006041,78
1005009001,64
1005009002,196
1005009003,9
1005009004,32
1005009005,44
1005010003,12
1005010004,20
1005010005,25
1005010006,33
1005010007,106
1005011002,2
1005011003,2
1005011004,4
1005011005,7
1005011007,6
1005011011,4
1005011013,2
1005011014,7
1005011015,0
1005011016,13
1005011018,9
1005011019,13
1005011020,0
1005011021,2
1005011022,0
1005011023,15
1005011024,3
1005011026,3
1005011028,4
1005011029,7
1005011030,7
1005011031,7
1005011032,11
1005011033,11
1005011034,0
1005011036,12
1005011037,3
1005011038,0
1005011039,0
1005012001,8
1005012005,5
1005012006,5
1005012007,1
1005012008,4
1005012009,0
1005012010,3
1005012012,9
1005012017,0
1005012018,1
1005012019,0
1005012020,4
1005012022,3
1005012024,1
1005012025,0
1005012026,0
1005012028,0
1005012033,0
1005012036,21
1005012037,18
1005012040,0
1005012044,0
1005012046,0
1005012047,2
1005012048,1
1005012049,10
1005012050,0
1005012051,4
1005012052,6
1005012053,0
1005012054,18
1005012055,2
1005012058,0
1005012059,3
1005012060,0
1005012063,0
1005012067,0
1005012072,0
1005012073,0
1005012074,3
1005012077,0
1005012078,2
1005012080,0
1005012081,3
1005012082,4
1005012084,0
1005012085,0
1005012086,0
1005013004,14
1005013006,23
1005013007,5
1005013008,5
1005013010,9
1005013011,16
1005013012,23
1005013013,20
1005013016,33
1005013017,22
1005013018,7
1005013105,12
1005013109,7
1005013205,0
1005013209,23
1005101018,3
1005101019,3
1005101020,2
1005101021,0
1005101022,0
1005101023,0
1005101024,12
1005101025,1
1005101026,5
1005101027,8
1005101028,0
1005101029,3
1005101030,2
1005101031,4
1005101032,8
1005101042,3
1005101043,0
1005101044,0
1005101045,5
1005101046,1
1005101047,5
1005103004,17
1005103012,2
1005103018,4
1005103021,3
1005103022,3
1005103023,9
1005103024,7
1005103043,17
1005103044,0
1005103045,0
1005103047,2
1005103048,0
1005103049,6
1005103050,4
1005103051,4
1005103052,0
1005103054,17
1005103055,11
1005103056,7
1005103057,7
1005103058,7
1005103059,20
1005103060,0
1005103061,0
1005103062,1
1005103063,0
1005103064,7
1005103065,3
1005103066,0
1005104012,4
1005104013,5
1005104015,6
1005104016,0
1005104032,12
1005104033,7
1005104035,5
1005104042,0
1005104052,6
1005104053,10
1005107001,14
1005107002,0
1005107003,0
1005107004,8
1005107005,0
1005107006,0
1005107007,0
1005107008,8
1005107009,16
1005107010,4
1005107011,0
1005107012,4
1005107016,0
1005108002,0
1005108003,0
1005108004,0
1005108005,7
1005108008,0
1005108009,0
1005108010,0
1005108011,0
1005108012,1
1005108013,0
1005108014,4
1005108015,0
1005108016,0
1005108017,0
1005108019,4
1005201001,3
1005201002,1
1005201003,0
1005201004,2
1005201005,4
1005201007,3
1005201008,22
1005201009,0
1005201010,16
1005201011,14
1005201012,19
1005201013,12
1005201014,3
1005201015,16
1005201016,9
1005201035,1
1005201036,11
1005201037,10
1005201038,0
1005201039,1
1005201041,2
1005201048,0
1005201049,0
1005201050,6
1005201051,2
1005201052,13
1005203001,28
1005203005,6
1005203006,41
1005203007,2
1005203008,3
